from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
212,213,131,11657438,,,,,,230.70195676823,
213,214,132,11657438,,,,,,118.19729974233965,
215,216,133,11668378,,,,,,50.69997341044319,
217,218,134,11668380,,,,,,85.95968636982968,
218,219,135,11668380,,,,,,77.3305542936421,
220,221,136,11668403,,,,,,129.35514057765073,
222,223,137,11668567,,,,,,17.116301708300842,
226,227,138,11668639,,,,,,16.343320678472782,
230,231,139,11668765,,,,,,28.210871216152466,
233,234,140,11668944,,,,,,39.90177750472036,
153,236,141,11830365,,,,,,57.655105850628,
236,237,142,11668968,,,,,,8.722639938116098,
237,238,143,11668968,,,,,,28.321424644027633,
154,239,144,28411250,,,,,,82.60743968833492,
153,240,145,11830365,,,,,,123.54778401487312,
239,240,146,11668977,,,,,,95.9417672998723,
233,248,147,11836877,,,,,,188.88398442836862,
234,248,148,11669577,,,,,,50.73155451521736,
249,250,149,11669596,,,,,,10.220799667863936,
252,253,150,11669720,,,,,,59.804459087395635,
254,255,151,11669747,,,,,,115.71301945206196,
256,257,152,11669799,,,,,,80.50003707033049,
260,261,153,11670116,,,,,,170.40752790058454,
263,264,154,11670428,,,,,,110.3416859633481,
267,268,155,11670597,,,,,,17.127160071976473,
271,272,156,11670794,,,,,,90.72161767336314,
273,274,157,11670812,,,,,,105.12293508073094,
277,278,158,11670978,,,,,,28.423767755705978,
227,279,159,11671086,,,,,,37.188570018147075,
156,283,160,28412868,,,,,,123.65678366995873,
155,284,161,57889583,,,,,,68.38027549368041,
283,284,162,11671347,,,,,,29.8938039061904,
288,289,163,11671653,,,,,,23.444569672696563,
290,291,164,11671705,,,,,,293.0277774254875,
292,293,165,11671769,,,,,,90.48474791510229,
295,296,166,11671780,,,,,,199.75087588493713,
296,297,167,11671780,,,,,,54.55529943200209,
299,300,168,11671876,,,,,,26.55698329093623,
301,302,169,11671879,,,,,,44.026690220927186,
303,304,170,11671892,,,,,,329.829632040571,
305,306,171,11671911,,,,,,18.716947894468994,
307,308,172,11671920,,,,,,219.9233839044781,
309,310,173,11671945,,,,,,91.26189464801959,
311,312,174,11672052,,,,,,84.89626909091787,
234,313,175,11668944,,,,,,40.03627530207389,
315,316,176,11672192,,,,,,12.682563693215828,
316,317,177,11672192,,,,,,18.670017090444077,
319,320,178,11672244,,,,,,41.05968778688494,
100,322,179,11672308,,,,,,209.4356897579946,
323,324,180,11672400,,,,,,113.30856192945315,
325,326,181,11672419,,,,,,77.7890069010192,
326,327,182,11672419,,,,,,224.73187538779015,
329,330,183,11672693,,,,,,299.94930109455913,
331,332,184,11672765,,,,,,55.68861790950554,
333,334,185,11673140,,,,,,73.1215707224903,
336,337,186,11673313,,,,,,47.20952621801892,
340,341,187,11673332,,,,,,104.70562981165224,
342,343,188,11673388,,,,,,94.9220228522272,
345,346,189,11673433,,,,,,14.26645634665136,
347,348,190,11673454,,,,,,87.28979736100162,
350,351,191,11673967,,,,,,92.1981123407536,
353,354,192,11674139,,,,,,95.07024525013274,
355,356,193,11674287,,,,,,10.715981053796563,
357,358,194,11674290,,,,,,176.26582666064573,
359,360,195,11674345,,,,,,6.834729611125465,
362,363,196,11674456,,,,,,94.67310584767637,
364,365,197,11674728,,,,,,18.401100712363856,
367,368,198,11674894,,,,,,81.04078759580855,
371,372,199,11678385,,,,,,64.71274804772962,
373,374,200,11678410,,,,,,95.93348071858469,
122,376,201,11678638,,,,,,109.12170925197037,
377,378,202,11678669,,,,,,58.01935155001342,
387,388,203,11678863,,,,,,44.124085317582534,
389,390,204,11679073,,,,,,196.9294468061051,
390,391,205,11679073,,,,,,344.8111140522961,
392,393,206,11679167,,,,,,239.74810602344138,
393,394,207,11679167,,,,,,148.4040196875132,
396,397,208,11679241,,,,,,451.727096285861,
398,399,209,11679271,,,,,,164.8370695763975,
399,400,210,11679271,,,,,,84.0583129999526,
401,402,211,11679274,,,,,,64.0086645742617,
403,404,212,11679400,,,,,,133.81105260688432,
405,406,213,11679432,,,,,,70.7177484374654,
251,407,214,11831001,,,,,,136.24980826490133,
407,408,215,11679437,,,,,,59.606903492444225,
410,411,216,11679466,,,,,,85.41143854109194,
415,416,217,11679553,,,,,,113.75049047436231,
417,418,218,11679587,,,,,,46.50835682668388,
275,419,219,11670856,,,,,,56.5884947111519,
420,421,220,11679650,,,,,,71.98129786730605,
422,423,221,11679719,,,,,,52.62559869355316,
427,428,222,11679830,,,,,,27.962713804905004,
428,429,223,11679830,,,,,,214.51004464014184,
429,430,224,11679830,,,,,,114.37266821253878,
434,435,225,11679899,,,,,,154.9270019220082,
436,437,226,11679930,,,,,,93.24564976850536,
441,442,227,11680163,,,,,,231.31009216098263,
443,444,228,11680227,,,,,,103.97537847594334,
446,447,229,11680271,,,,,,54.37616195682724,
449,450,230,11680327,,,,,,11.684369688991064,
452,453,231,11680398,,,,,,36.1651262359603,
273,454,232,11946895,,,,,,163.12998316346113,
454,455,233,11680400,,,,,,173.65125823984238,
122,456,234,11680420,,,,,,449.6694162558483,
457,458,235,11680424,,,,,,99.75364820603349,
461,462,236,11680577,,,,,,80.3042971453144,
463,464,237,11680644,,,,,,33.84830504285536,
465,466,238,11680662,,,,,,15.090517593227478,
467,468,239,11680723,,,,,,95.395308510867,
470,471,240,11680739,,,,,,179.33016048879742,
472,473,241,11680754,,,,,,31.14824994663885,
474,475,242,11680816,,,,,,200.3457786564975,
475,476,243,11680816,,,,,,133.60002666207637,
478,479,244,11680847,,,,,,79.43764786119569,
481,482,245,11680878,,,,,,88.82268729829133,
482,483,246,11680878,,,,,,26.835495004091577,
484,485,247,11680892,,,,,,147.0519704099714,
349,487,248,11673931,,,,,,17.84438506757051,
488,489,249,11680953,,,,,,210.26338543479264,
415,490,250,11701772,,,,,,326.5614812253962,
491,492,251,11681038,,,,,,90.92163291235532,
494,495,252,11681104,,,,,,87.41317995558416,
496,497,253,11681127,,,,,,171.596466124038,
498,499,254,11681135,,,,,,63.67484445372769,
501,502,255,11681159,,,,,,79.06756930276737,
502,503,256,11681159,,,,,,55.73721874581555,
504,505,257,11681266,,,,,,17.6392482079032,
505,506,258,11681266,,,,,,47.48935767937533,
508,509,259,11681337,,,,,,73.77594333207283,
510,511,260,11681348,,,,,,43.45902492896469,
512,513,261,11681358,,,,,,62.00259812101515,
514,515,262,11681393,,,,,,387.3952477653045,
516,517,263,11681405,,,,,,83.03828045653738,
519,520,264,11681614,,,,,,13.917893265858437,
521,522,265,11681639,,,,,,19.606090197404388,
256,523,266,11833425,,,,,,229.45841290335167,
524,525,267,11681728,,,,,,127.70828035617326,
529,530,268,11681890,,,,,,105.97224605336194,
530,531,269,11681890,,,,,,104.52141958143706,
534,535,270,11681983,,,,,,92.9280858222983,
536,537,271,11681984,,,,,,24.87421729932873,
178,539,272,519404190,,,,,,76.54588926670571,
540,541,273,11682189,,,,,,33.82235512920486,
541,542,274,11682189,,,,,,38.83350867626601,
541,543,275,11682194,,,,,,24.158807647795626,
546,547,276,11682380,,,,,,20.237984550810747,
185,549,277,57765990,,,,,,16.57757009889714,
549,550,278,11682439,,,,,,12.47369404033789,
550,551,279,11682439,,,,,,28.390258170252128,
528,552,280,39423457,,,,,,30.534559451731855,
551,552,281,11682439,,,,,,50.40737921453407,
553,554,282,11682446,,,,,,42.473772301032916,
114,558,283,54349978,,,,,,21.171225764263866,
444,558,284,11680227,,,,,,310.5300287425197,
560,561,285,11682647,,,,,,37.244089221137855,
564,565,286,11682871,,,,,,88.55308058481675,
285,567,287,11950814,,,,,,71.33616762795066,
566,567,288,11682885,,,,,,31.80681822139602,
567,568,289,11682885,,,,,,62.438734613406666,
568,569,290,11682885,,,,,,26.435596973368654,
569,570,291,11682885,,,,,,30.530248544283417,
570,571,292,11682885,,,,,,81.140149823492,
570,572,293,11831604,,,,,,18.322056447254653,
571,572,294,11682885,,,,,,46.257657081476694,
572,573,295,11682885,,,,,,35.911457148193094,
573,574,296,11682885,,,,,,11.658219999379455,
574,575,297,11682885,,,,,,19.92738358349293,
573,576,298,11682885,,,,,,40.735468675331944,
575,576,299,11682885,,,,,,26.53548472122928,
578,579,300,11682949,,,,,,73.28070873729688,
579,580,301,11682949,,,,,,44.5743515741027,
584,585,302,11683017,,,,,,51.68220786035076,
590,591,303,11683242,,,,,,108.85043958805466,
125,592,304,11683245,,,,,,122.60160606252784,
593,594,305,11683270,,,,,,795.5915268223558,
595,596,306,11683373,,,,,,167.33066786192356,
597,598,307,11683376,,,,,,235.39685431385345,
600,601,308,11683394,,,,,,114.99149054436013,
602,603,309,11683411,,,,,,30.160982728749545,
603,605,310,11712794,,,,,,337.37421959340304,
604,605,311,11683431,,,,,,484.34870016146084,
607,608,312,11683510,,,,,,64.94048373612608,
609,610,313,11683588,,,,,,269.38347244811865,
611,612,314,11683678,,,,,,217.59892631291825,
614,615,315,11683796,,,,,,93.15657339570262,
615,616,316,11683796,,,,,,302.95721186834146,
616,617,317,11683796,,,,,,152.90522905719948,
617,618,318,11683796,,,,,,85.9859321672654,
618,619,319,11683796,,,,,,24.25437281949153,
619,620,320,11683796,,,,,,90.76617045438357,
620,621,321,11683796,,,,,,20.08279576706137,
621,622,322,11683796,,,,,,122.79496640460198,
622,623,323,11683796,,,,,,9.586113071588517,
552,624,324,39423449,,,,,,66.112199370253,
625,626,325,11683890,,,,,,27.165200468940736,
627,628,326,11683935,,,,,,186.2738255976593,
78,629,327,11826492,,,,,,56.9962233287128,
630,631,328,11683958,,,,,,69.88147567208912,
633,634,329,11684003,,,,,,22.710350675697264,
95,637,330,355948975,,,,,,47.286379477325546,
636,637,331,11684009,,,,,,87.57082432805136,
638,639,332,11684054,,,,,,179.29499357404904,
640,641,333,11684058,,,,,,75.63847716694342,
642,643,334,11684148,,,,,,34.9494399485316,
645,646,335,11684173,,,,,,356.80007481539786,
127,650,336,11684600,,,,,,89.34937535307657,
126,651,337,11684602,,,,,,107.51281526371501,
652,653,338,11684623,,,,,,136.37920351161694,
653,654,339,11684623,,,,,,16.532662142104915,
132,655,340,11833145,,,,,,19.409390320849194,
652,655,341,11833145,,,,,,45.12891999584877,
653,655,342,11684629,,,,,,32.86154457071663,
657,658,343,11684684,,,,,,83.5430494835173,
607,660,344,39423378,,,,,,99.61986825536111,
659,660,345,11684895,,,,,,46.96023407980446,
662,663,346,11684927,,,,,,109.39983170564622,
323,664,347,362488616,,,,,,186.88774438610213,
665,666,348,11684975,,,,,,96.24907038857292,
668,669,349,11685168,,,,,,46.672075556459355,
364,673,350,54609889,,,,,,24.604454289029217,
675,676,351,11685455,,,,,,68.54479973255901,
677,678,352,11685510,,,,,,58.37638979860594,
679,680,353,11685529,,,,,,70.01701665034177,
681,682,354,11685533,,,,,,42.35433557493314,
682,683,355,11685533,,,,,,110.24017872314958,
684,685,356,11685539,,,,,,65.73019813373998,
685,686,357,11685539,,,,,,135.3813171193004,
687,688,358,11685546,,,,,,124.02025053823522,
688,689,359,11685546,,,,,,49.44749418869159,
690,691,360,11685610,,,,,,278.25978233219445,
691,692,361,11685610,,,,,,335.8371105398792,
692,693,362,11685610,,,,,,274.8736054409338,
693,694,363,11685610,,,,,,154.0237680982336,
694,695,364,11685610,,,,,,18.908892004458096,
695,696,365,11685610,,,,,,27.498661501596747,
696,697,366,11685610,,,,,,254.41698017031752,
697,698,367,11685610,,,,,,32.9277711535973,
698,699,368,11685610,,,,,,51.9293292544924,
699,700,369,11685610,,,,,,61.991978098528314,
700,701,370,11685610,,,,,,35.18819468574187,
701,702,371,11685610,,,,,,172.72825395286134,
702,703,372,11685610,,,,,,34.068037268327856,
703,704,373,11685610,,,,,,103.88995524289233,
705,706,374,11685697,,,,,,226.25927665185102,
706,707,375,11685697,,,,,,289.96979266087396,
708,709,376,11685703,,,,,,59.10418423469881,
710,711,377,11685720,,,,,,111.50552961682894,
178,712,378,519404189,,,,,,109.3728568305431,
712,713,379,11685723,,,,,,29.0128747917235,
714,715,380,11685727,,,,,,76.9400514614835,
210,717,381,11685825,,,,,,94.7481596619171,
717,718,382,11685825,,,,,,328.5963111398601,
719,720,383,11685832,,,,,,244.7045959235818,
720,721,384,11685832,,,,,,119.8494440509762,
723,724,385,11685884,,,,,,519.125348517008,
725,726,386,11685887,,,,,,75.47506281841638,
727,728,387,11685901,,,,,,64.52272599139697,
728,729,388,11685901,,,,,,166.10655309455842,
727,730,389,11685903,,,,,,390.35973219746546,
731,732,390,11685905,,,,,,107.81869932450282,
732,733,391,11685905,,,,,,68.11764128431462,
734,735,392,11685916,,,,,,70.95609268366273,
734,736,393,671934050,,,,,,79.70763543032884,
735,736,394,11685918,,,,,,28.95159804110335,
738,739,395,11685944,,,,,,114.62424153940322,
739,740,396,11685944,,,,,,190.5680642536208,
741,742,397,11685950,,,,,,110.74643795069974,
742,743,398,11685950,,,,,,202.34877324685056,
744,745,399,11685953,,,,,,162.8140971902463,
487,747,400,11756576,,,,,,12.798684136336318,
746,747,401,11685963,,,,,,22.57588832666118,
748,749,402,11685973,,,,,,18.53809539891863,
750,751,403,11685997,,,,,,27.284676138298977,
751,752,404,11685997,,,,,,26.128877068024387,
752,753,405,11685997,,,,,,49.24598516828405,
753,754,406,11685997,,,,,,31.524436131147464,
754,755,407,11685997,,,,,,31.377792798331075,
755,756,408,11685997,,,,,,72.38180573479765,
756,757,409,11685997,,,,,,77.41729098715906,
758,759,410,11686003,,,,,,17.16325989875187,
759,760,411,11686003,,,,,,4.339937015740883,
761,762,412,11686027,,,,,,141.4245809411652,
762,763,413,11686027,,,,,,99.85928847124785,
763,764,414,11686027,,,,,,278.20735317777195,
764,765,415,11686027,,,,,,374.90472323484994,
765,766,416,11686027,,,,,,283.01092234810824,
767,768,417,11686031,,,,,,369.44773363392915,
769,770,418,11686038,,,,,,96.7598407556536,
259,771,419,11686038,,,,,,101.8351162442054,
770,771,420,11686038,,,,,,53.04880466516041,
259,772,421,11686038,,,,,,33.651496602374394,
773,774,422,88318267,,,,,,14.659953671848465,
775,776,423,11686044,,,,,,132.54256130007852,
777,778,424,11686046,,,,,,114.31252182848165,
779,780,425,11686089,,,,,,209.68393793252193,
780,781,426,11686089,,,,,,275.80405275291173,
781,782,427,11686089,,,,,,80.79781297240864,
782,783,428,11686089,,,,,,224.21888370190445,
784,785,429,11686093,,,,,,37.24063374910455,
785,786,430,11686093,,,,,,209.68638619652683,
786,787,431,11686093,,,,,,124.23154687328532,
468,788,432,609994775,,,,,,76.62678628833643,
788,789,433,11686096,,,,,,82.20237461320968,
789,790,434,11686096,,,,,,76.39852295567843,
790,791,435,11686096,,,,,,151.86472134148897,
791,792,436,11686096,,,,,,27.176999740889684,
793,794,437,11686108,,,,,,147.01132333855594,
794,795,438,11686108,,,,,,275.6502421113437,
796,797,439,11686114,,,,,,197.82013784249952,
798,799,440,11686122,,,,,,145.2269085656957,
799,800,441,11686122,,,,,,115.7816997119998,
800,801,442,11686122,,,,,,213.66927090182986,
801,802,443,11686122,,,,,,86.4223107694203,
803,804,444,11686159,,,,,,80.7707073606224,
805,806,445,11686166,,,,,,119.9136635542051,
807,808,446,11686227,,,,,,43.81124765929468,
808,809,447,11686227,,,,,,130.79404137119164,
63,810,448,11686239,,,,,,86.95743438181567,
811,812,449,11686246,,,,,,254.71525355757888,
813,814,450,11686250,,,,,,195.5826317704176,
757,816,451,11686283,,,,,,23.050234901059206,
816,817,452,11686283,,,,,,41.78533686804025,
817,818,453,11686283,,,,,,58.68293626548234,
819,820,454,11686325,,,,,,144.27675112250006,
821,822,455,11686340,,,,,,154.30199159897452,
823,824,456,11686349,,,,,,188.2346979491418,
824,825,457,11686349,,,,,,195.28754544382937,
826,827,458,11686356,,,,,,53.79076096017167,
827,828,459,11686356,,,,,,32.02485609021988,
828,829,460,11686356,,,,,,279.5899778404068,
830,831,461,11686374,,,,,,93.41925055147809,
507,832,462,11686374,,,,,,15.74891473976809,
831,832,463,11686374,,,,,,169.08608112021415,
507,833,464,11686374,,,,,,175.44129573682733,
834,835,465,11686384,,,,,,192.02878409612018,
835,836,466,11686384,,,,,,77.90348712860977,
836,837,467,11686384,,,,,,53.64222872610089,
837,838,468,11686390,,,,,,39.975574860608006,
838,839,469,11686390,,,,,,89.11381300260166,
840,841,470,11686398,,,,,,334.4410900929325,
842,843,471,11686425,,,,,,180.69015651474973,
843,844,472,11686425,,,,,,49.79882242697667,
846,847,473,11686438,,,,,,19.032573359662653,
546,848,474,520428560,,,,,,10.844558300251961,
849,850,475,11686457,,,,,,76.0932431221293,
850,851,476,11686457,,,,,,35.87465716684429,
851,852,477,11686457,,,,,,45.84977104289672,
853,854,478,11686489,,,,,,132.62799790558688,
855,856,479,11686517,,,,,,169.87716057219188,
441,858,480,11686520,,,,,,108.75681979429136,
857,858,481,11686520,,,,,,98.02710752876223,
441,859,482,11686520,,,,,,96.73418057134867,
859,860,483,11686520,,,,,,290.497998652215,
860,861,484,11686520,,,,,,105.26334373759728,
863,864,485,11686527,,,,,,431.4545943381732,
864,865,486,11686527,,,,,,193.155523668854,
866,867,487,11686532,,,,,,163.0249165966149,
867,868,488,11686532,,,,,,49.37333572510489,
869,870,489,11686535,,,,,,106.00671828854813,
871,872,490,11686546,,,,,,53.41648851799757,
873,874,491,11686554,,,,,,110.22765798776523,
875,876,492,11686558,,,,,,333.79244868420216,
877,878,493,11686600,,,,,,306.8539956595283,
878,879,494,11686600,,,,,,222.11872914036908,
879,880,495,11686600,,,,,,114.69283285353795,
882,883,496,11686609,,,,,,20.71669526033211,
883,884,497,11686609,,,,,,123.39223177585224,
884,885,498,11686609,,,,,,11.89097722987954,
885,886,499,11686609,,,,,,36.40952049986653,
887,888,500,11686613,,,,,,9.276752004064262,
889,890,501,11686645,,,,,,262.29196600159344,
889,892,502,11686648,,,,,,87.86587245762819,
891,892,503,11686648,,,,,,46.17598780338582,
894,895,504,11686655,,,,,,156.61100124281649,
895,896,505,11686655,,,,,,94.16469846852347,
897,898,506,11686661,,,,,,280.8625318963657,
899,900,507,11686663,,,,,,237.13816403083976,
903,904,508,11686672,,,,,,19.76270027299342,
904,905,509,11686672,,,,,,54.18075900943438,
905,906,510,11686672,,,,,,28.24114070640581,
907,908,511,11686679,,,,,,290.8581750221911,
901,911,512,11686689,,,,,,71.33510134994573,
910,911,513,11686689,,,,,,143.7909774264425,
901,912,514,11686689,,,,,,76.38889599529061,
902,912,515,318681941,,,,,,107.97578934246731,
912,913,516,11686689,,,,,,431.2484113676874,
914,915,517,11686719,,,,,,259.7498719534693,
917,918,518,11686725,,,,,,229.27237745481287,
918,919,519,11686725,,,,,,179.52995713551476,
919,920,520,11686725,,,,,,95.70784040836342,
920,921,521,11686725,,,,,,81.41838144471883,
922,923,522,11686730,,,,,,340.7859652511379,
923,924,523,11686730,,,,,,73.64757363884252,
924,925,524,11686730,,,,,,14.27389323406606,
925,926,525,11686730,,,,,,334.05753346941987,
926,927,526,11686730,,,,,,116.71159213142091,
927,928,527,11686731,,,,,,17.297295678140554,
929,930,528,11686735,,,,,,154.133146318949,
930,931,529,11686735,,,,,,117.67306997194086,
932,933,530,11686737,,,,,,44.07610825205734,
377,934,531,11686743,,,,,,15.43615216418388,
935,936,532,11686762,,,,,,242.3749020349417,
936,937,533,11686762,,,,,,100.04673326661741,
938,939,534,11686769,,,,,,315.13779288028184,
939,940,535,11686769,,,,,,20.449095130510518,
940,941,536,11686769,,,,,,264.6163240796288,
941,942,537,11686769,,,,,,268.5234819481722,
943,944,538,11686772,,,,,,148.78591565179502,
944,945,539,11686772,,,,,,117.43398874091162,
947,948,540,11686812,,,,,,209.59486149157553,
948,949,541,11686812,,,,,,151.0508136859558,
950,951,542,11686815,,,,,,444.3077325567017,
953,954,543,11686828,,,,,,300.3147259702199,
954,955,544,11686828,,,,,,251.5619852958114,
956,957,545,11686834,,,,,,80.49474233432282,
959,960,546,11686946,,,,,,22.27232167615946,
960,961,547,11686946,,,,,,98.56329281864727,
962,963,548,11686961,,,,,,101.2942039407508,
963,964,549,11686961,,,,,,101.36021381749228,
964,965,550,11686961,,,,,,14.470263180592909,
968,969,551,11686967,,,,,,335.06143092407035,
969,970,552,11686967,,,,,,442.7464037234374,
971,972,553,11686972,,,,,,114.13455797700375,
972,973,554,11686972,,,,,,122.91449530912037,
974,975,555,11686980,,,,,,24.84163675256617,
975,976,556,11686980,,,,,,41.71134713621714,
976,977,557,11686980,,,,,,86.10169441288257,
977,978,558,11686980,,,,,,4.792281224853785,
978,979,559,11686980,,,,,,229.64294697723335,
979,980,560,11686980,,,,,,26.36685468411962,
981,982,561,11687001,,,,,,166.1930777324385,
982,983,562,11687001,,,,,,82.88526163199738,
983,984,563,11687001,,,,,,244.14877950072264,
984,985,564,11687001,,,,,,424.8869958947699,
980,986,565,11687008,,,,,,49.184222264425,
986,987,566,11687005,,,,,,26.46996712124725,
988,989,567,11687010,,,,,,150.75147450071492,
990,991,568,11687014,,,,,,24.68968192200956,
991,992,569,11687014,,,,,,190.48590121014553,
993,994,570,11687019,,,,,,62.54009715720354,
990,995,571,11687019,,,,,,506.7642136294656,
994,995,572,11687019,,,,,,49.10893239525625,
996,997,573,11687022,,,,,,312.22148770370285,
998,999,574,11687026,,,,,,764.357229629761,
578,1000,575,11840710,,,,,,175.38851348677176,
579,1001,576,11745860,,,,,,177.2543458240922,
1000,1001,577,11687036,,,,,,69.69571097702566,
59,1002,578,11687040,,,,,,117.53305051654722,
