from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
618,619,319,11683796,,,,,,68.2328114855401,
619,620,320,11683796,,,,,,45.383085227191785,
620,621,321,11683796,,,,,,27.67557134819459,
621,622,322,11683796,,,,,,61.39748320230099,
622,623,323,11683796,,,,,,20.152632920243068,
552,624,324,39423449,,,,,,427.65036487271936,
625,626,325,11683890,,,,,,30.386926042023426,
627,628,326,11683935,,,,,,93.13691279882966,
78,629,327,11826492,,,,,,222.9438957130875,
630,631,328,11683958,,,,,,137.24827751152205,
633,634,329,11684003,,,,,,53.68205944645217,
95,637,330,355948975,,,,,,749.8112157626555,
636,637,331,11684009,,,,,,402.12181872506557,
638,639,332,11684054,,,,,,136.1865698769656,
640,641,333,11684058,,,,,,365.7265880401742,
642,643,334,11684148,,,,,,17.4747199742658,
645,646,335,11684173,,,,,,178.40003740769893,
127,650,336,11684600,,,,,,44.674687676538284,
126,651,337,11684602,,,,,,53.756407631857506,
652,653,338,11684623,,,,,,134.52260796746395,
653,654,339,11684623,,,,,,52.80586505840663,
132,655,340,11833145,,,,,,114.7450543547026,
652,655,341,11833145,,,,,,80.92748754920909,
653,655,342,11684629,,,,,,16.430772285358316,
657,658,343,11684684,,,,,,50.36218079009022,
607,660,344,39423378,,,,,,555.9444905209477,
659,660,345,11684895,,,,,,527.2623335961673,
662,663,346,11684927,,,,,,54.69991585282311,
323,664,347,362488616,,,,,,415.4657665273819,
665,666,348,11684975,,,,,,48.12453519428646,
668,669,349,11685168,,,,,,92.22674044638579,
364,673,350,54609889,,,,,,156.32792952316572,
675,676,351,11685455,,,,,,34.27239986627951,
677,678,352,11685510,,,,,,198.33799698489213,
679,680,353,11685529,,,,,,35.00850832517089,
681,682,354,11685533,,,,,,68.22579854334354,
682,683,355,11685533,,,,,,55.12008936157479,
684,685,356,11685539,,,,,,32.86509906686999,
685,686,357,11685539,,,,,,67.6906585596502,
687,688,358,11685546,,,,,,124.02025053823522,
688,689,359,11685546,,,,,,49.44749418869159,
690,691,360,11685610,,,,,,241.5861610985075,
691,692,361,11685610,,,,,,401.2651519388987,
692,693,362,11685610,,,,,,310.91278597917136,
693,694,363,11685610,,,,,,195.7017765328602,
694,695,364,11685610,,,,,,64.90144890167218,
695,696,365,11685610,,,,,,141.93527225950388,
696,697,366,11685610,,,,,,370.02471725264735,
697,698,367,11685610,,,,,,16.46388557679865,
698,699,368,11685610,,,,,,226.1263321995143,
699,700,369,11685610,,,,,,502.34315687649405,
700,701,370,11685610,,,,,,190.90034275890113,
701,702,371,11685610,,,,,,338.31681838236625,
702,703,372,11685610,,,,,,17.034018634163928,
703,704,373,11685610,,,,,,268.0179604436253,
705,706,374,11685697,,,,,,113.12963832592551,
706,707,375,11685697,,,,,,164.43944045052487,
708,709,376,11685703,,,,,,144.7908644240632,
710,711,377,11685720,,,,,,106.39145811792004,
178,712,378,519404189,,,,,,286.514888960891,
712,713,379,11685723,,,,,,14.50643739586175,
714,715,380,11685727,,,,,,110.3354561669973,
210,717,381,11685825,,,,,,98.81600926628792,
717,718,382,11685825,,,,,,164.29815556993006,
719,720,383,11685832,,,,,,122.3522979617909,
720,721,384,11685832,,,,,,458.4432078074195,
723,724,385,11685884,,,,,,288.2461733215282,
725,726,386,11685887,,,,,,57.606669230818525,
727,728,387,11685901,,,,,,90.32665637760431,
728,729,388,11685901,,,,,,83.05327654727921,
727,730,389,11685903,,,,,,195.17986609873273,
731,732,390,11685905,,,,,,178.891590369684,
732,733,391,11685905,,,,,,41.631798256685094,
734,735,392,11685916,,,,,,274.2143349191167,
734,736,393,671934050,,,,,,76.56422761232159,
735,736,394,11685918,,,,,,206.8224985182538,
738,739,395,11685944,,,,,,107.17541389416482,
739,740,396,11685944,,,,,,117.06876671236508,
741,742,397,11685950,,,,,,134.75972156636703,
742,743,398,11685950,,,,,,101.17438662342528,
744,745,399,11685953,,,,,,156.15148140363564,
487,747,400,11756576,,,,,,146.6588875313977,
746,747,401,11685963,,,,,,106.23558985053157,
748,749,402,11685973,,,,,,165.3449489372826,
750,751,403,11685997,,,,,,94.34521103350764,
751,752,404,11685997,,,,,,26.128877068024387,
752,753,405,11685997,,,,,,110.00777923153515,
753,754,406,11685997,,,,,,31.524436131147464,
754,755,407,11685997,,,,,,31.377792798331075,
755,756,408,11685997,,,,,,93.3832420482812,
756,757,409,11685997,,,,,,93.95404036239896,
758,759,410,11686003,,,,,,96.41223113446401,
759,760,411,11686003,,,,,,61.85180250868611,
761,762,412,11686027,,,,,,70.7122904705826,
762,763,413,11686027,,,,,,49.929644235623925,
763,764,414,11686027,,,,,,139.10367658888597,
764,765,415,11686027,,,,,,187.45236161742497,
765,766,416,11686027,,,,,,141.50546117405412,
767,768,417,11686031,,,,,,184.72386681696457,
769,770,418,11686038,,,,,,99.06795047157993,
259,771,419,11686038,,,,,,50.9175581221027,
770,771,420,11686038,,,,,,101.62871200211927,
259,772,421,11686038,,,,,,16.825748301187197,
773,774,422,88318267,,,,,,69.51587658743996,
775,776,423,11686044,,,,,,142.81780175381695,
777,778,424,11686046,,,,,,57.156260914240825,
779,780,425,11686089,,,,,,104.84196896626096,
780,781,426,11686089,,,,,,137.90202637645586,
781,782,427,11686089,,,,,,69.9953124028778,
782,783,428,11686089,,,,,,260.45191910873973,
784,785,429,11686093,,,,,,18.620316874552277,
785,786,430,11686093,,,,,,104.84319309826341,
786,787,431,11686093,,,,,,70.97265973756612,
468,788,432,609994775,,,,,,291.4053429325922,
788,789,433,11686096,,,,,,81.82893478914652,
789,790,434,11686096,,,,,,89.63796034022081,
790,791,435,11686096,,,,,,75.93236067074449,
791,792,436,11686096,,,,,,13.588499870444842,
793,794,437,11686108,,,,,,619.5387984966696,
794,795,438,11686108,,,,,,550.0925854409508,
796,797,439,11686114,,,,,,98.91006892124976,
798,799,440,11686122,,,,,,72.61345428284785,
799,800,441,11686122,,,,,,57.8908498559999,
800,801,442,11686122,,,,,,106.83463545091493,
801,802,443,11686122,,,,,,43.21115538471015,
803,804,444,11686159,,,,,,135.20809135625103,
805,806,445,11686166,,,,,,59.95683177710255,
807,808,446,11686227,,,,,,171.41243838505886,
808,809,447,11686227,,,,,,197.07104638288712,
63,810,448,11686239,,,,,,43.47871719090784,
811,812,449,11686246,,,,,,127.35762677878944,
813,814,450,11686250,,,,,,165.3291310191644,
757,816,451,11686283,,,,,,129.73427468781458,
816,817,452,11686283,,,,,,63.7144179728751,
817,818,453,11686283,,,,,,58.68293626548234,
819,820,454,11686325,,,,,,72.13837556125003,
821,822,455,11686340,,,,,,425.7198130828117,
823,824,456,11686349,,,,,,94.1173489745709,
824,825,457,11686349,,,,,,97.64377272191469,
826,827,458,11686356,,,,,,120.97162864853685,
827,828,459,11686356,,,,,,16.01242804510994,
828,829,460,11686356,,,,,,231.66476509847718,
830,831,461,11686374,,,,,,252.1005929360365,
507,832,462,11686374,,,,,,7.874457369884045,
831,832,463,11686374,,,,,,84.54304056010707,
507,833,464,11686374,,,,,,87.72064786841366,
834,835,465,11686384,,,,,,139.59738897625482,
835,836,466,11686384,,,,,,177.39317009465333,
836,837,467,11686384,,,,,,123.28879596001036,
837,838,468,11686390,,,,,,330.78072976124577,
838,839,469,11686390,,,,,,117.69747830017158,
840,841,470,11686398,,,,,,167.22054504646624,
842,843,471,11686425,,,,,,90.34507825737487,
843,844,472,11686425,,,,,,164.03505416507573,
846,847,473,11686438,,,,,,204.92136010694435,
546,848,474,520428560,,,,,,52.99916630445565,
849,850,475,11686457,,,,,,38.04662156106465,
850,851,476,11686457,,,,,,17.937328583422143,
851,852,477,11686457,,,,,,22.92488552144836,
853,854,478,11686489,,,,,,66.31399895279344,
855,856,479,11686517,,,,,,104.57905841811029,
441,858,480,11686520,,,,,,54.37840989714568,
857,858,481,11686520,,,,,,49.013553764381115,
441,859,482,11686520,,,,,,48.36709028567434,
859,860,483,11686520,,,,,,145.2489993261075,
860,861,484,11686520,,,,,,52.63167186879864,
863,864,485,11686527,,,,,,215.7272971690866,
864,865,486,11686527,,,,,,286.34348501183086,
866,867,487,11686532,,,,,,227.62274707404862,
867,868,488,11686532,,,,,,163.70960542069437,
869,870,489,11686535,,,,,,58.18046972497443,
871,872,490,11686546,,,,,,56.14237758767128,
873,874,491,11686554,,,,,,55.11382899388261,
875,876,492,11686558,,,,,,334.89235134365356,
877,878,493,11686600,,,,,,153.42699782976416,
878,879,494,11686600,,,,,,111.05936457018454,
879,880,495,11686600,,,,,,57.346416426768975,
882,883,496,11686609,,,,,,70.01803777292301,
883,884,497,11686609,,,,,,61.69611588792612,
884,885,498,11686609,,,,,,60.619807834833956,
885,886,499,11686609,,,,,,87.18036289698183,
887,888,500,11686613,,,,,,108.17307305938289,
889,890,501,11686645,,,,,,150.60059385669464,
889,892,502,11686648,,,,,,43.93293622881409,
891,892,503,11686648,,,,,,23.08799390169291,
894,895,504,11686655,,,,,,123.80999879691888,
895,896,505,11686655,,,,,,117.64776026086363,
897,898,506,11686661,,,,,,140.43126594818284,
899,900,507,11686663,,,,,,118.56908201541988,
903,904,508,11686672,,,,,,242.8756084665281,
904,905,509,11686672,,,,,,482.0024396463814,
905,906,510,11686672,,,,,,137.85013077444844,
907,908,511,11686679,,,,,,145.42908751109556,
901,911,512,11686689,,,,,,35.667550674972865,
910,911,513,11686689,,,,,,71.89548871322125,
901,912,514,11686689,,,,,,38.194447997645305,
902,912,515,318681941,,,,,,53.987894671233654,
912,913,516,11686689,,,,,,215.6242056838437,
914,915,517,11686719,,,,,,129.87493597673466,
917,918,518,11686725,,,,,,114.63618872740643,
918,919,519,11686725,,,,,,130.50245955829982,
919,920,520,11686725,,,,,,85.35999204529925,
920,921,521,11686725,,,,,,77.79880633146976,
922,923,522,11686730,,,,,,170.39298262556895,
923,924,523,11686730,,,,,,36.82378681942126,
924,925,524,11686730,,,,,,7.13694661703303,
925,926,525,11686730,,,,,,167.02876673470993,
926,927,526,11686730,,,,,,115.90953608645214,
927,928,527,11686731,,,,,,85.30783080242512,
929,930,528,11686735,,,,,,154.133146318949,
930,931,529,11686735,,,,,,175.39713114910535,
932,933,530,11686737,,,,,,22.03805412602867,
377,934,531,11686743,,,,,,88.26219110082108,
935,936,532,11686762,,,,,,214.49085566604077,
936,937,533,11686762,,,,,,98.88030514083886,
938,939,534,11686769,,,,,,157.56889644014092,
939,940,535,11686769,,,,,,101.41842537511363,
940,941,536,11686769,,,,,,132.3081620398144,
941,942,537,11686769,,,,,,134.2617409740861,
943,944,538,11686772,,,,,,148.78591565179502,
944,945,539,11686772,,,,,,117.43398874091162,
947,948,540,11686812,,,,,,104.79743074578776,
948,949,541,11686812,,,,,,75.5254068429779,
950,951,542,11686815,,,,,,222.15386627835085,
953,954,543,11686828,,,,,,249.7669951818377,
954,955,544,11686828,,,,,,125.7809926479057,
956,957,545,11686834,,,,,,78.92106613605023,
959,960,546,11686946,,,,,,43.265255057056,
960,961,547,11686946,,,,,,49.281646409323635,
962,963,548,11686961,,,,,,50.6471019703754,
963,964,549,11686961,,,,,,50.68010690874614,
964,965,550,11686961,,,,,,99.07051469696772,
968,969,551,11686967,,,,,,167.53071546203518,
969,970,552,11686967,,,,,,221.3732018617187,
971,972,553,11686972,,,,,,66.4659410870344,
972,973,554,11686972,,,,,,61.457247654560184,
974,975,555,11686980,,,,,,163.29509910773697,
975,976,556,11686980,,,,,,124.35639041291921,
976,977,557,11686980,,,,,,43.05084720644128,
977,978,558,11686980,,,,,,37.77288967446453,
978,979,559,11686980,,,,,,211.81799505004503,
979,980,560,11686980,,,,,,78.83806604289578,
981,982,561,11687001,,,,,,83.09653886621925,
982,983,562,11687001,,,,,,92.67772667310298,
983,984,563,11687001,,,,,,183.96616340460193,
984,985,564,11687001,,,,,,212.44349794738494,
980,986,565,11687008,,,,,,608.272885149659,
986,987,566,11687005,,,,,,219.83406736085095,
988,989,567,11687010,,,,,,152.99832232119525,
990,991,568,11687014,,,,,,130.25595949037657,
991,992,569,11687014,,,,,,523.5259501025675,
993,994,570,11687019,,,,,,31.27004857860177,
990,995,571,11687019,,,,,,253.3821068147328,
994,995,572,11687019,,,,,,330.06565983777983,
996,997,573,11687022,,,,,,156.11074385185142,
998,999,574,11687026,,,,,,382.1786148148805,
578,1000,575,11840710,,,,,,87.69425674338588,
579,1001,576,11745860,,,,,,88.6271729120461,
1000,1001,577,11687036,,,,,,75.70916474524547,
59,1002,578,11687040,,,,,,91.00059075272708,
